Entity,Year,GDP
Afghanistan,1950,9421400000
Afghanistan,1951,9692280000
Afghanistan,1952,10017325000
Afghanistan,1953,10630520000
Afghanistan,1954,10866360000
Afghanistan,1955,11078186000
Afghanistan,1956,11581236000
Afghanistan,1957,11578973000
Afghanistan,1958,12238842000
Afghanistan,1959,12579875000
Afghanistan,1960,13033254000
Afghanistan,1961,13146287000
Afghanistan,1962,13367634000
Afghanistan,1963,13630298000
Afghanistan,1964,13870504000
Afghanistan,1965,14187420000
Afghanistan,1966,14325264000
Afghanistan,1967,14734026000
Afghanistan,1968,15254250000
Afghanistan,1969,15493194000
Afghanistan,1970,15812232000
Afghanistan,1971,15770513000
Afghanistan,1972,13170553000
Afghanistan,1973,13568631000
Afghanistan,1974,14309108000
Afghanistan,1975,15177768000
Afghanistan,1976,16023605000
Afghanistan,1977,15207360000
Afghanistan,1978,16337830000
Afghanistan,1979,15913788000
Afghanistan,1980,15329836000
Afghanistan,1981,15645344000
Afghanistan,1982,15980410000
Afghanistan,1983,16755333000
Afghanistan,1984,17072153000
Afghanistan,1985,17108480000
Afghanistan,1986,17641345000
Afghanistan,1987,15810816000
Afghanistan,1988,14499069000
Afghanistan,1989,13489497000
Afghanistan,1990,13065984000
Afghanistan,1991,12047362000
Afghanistan,1992,12677539000
Afghanistan,1993,9834581000
Afghanistan,1994,7919857000
Afghanistan,1995,12307526000
Afghanistan,1996,12070126000
Afghanistan,1997,11850752000
Afghanistan,1998,11692172000
Afghanistan,1999,11517317000
Afghanistan,2000,11283793000
Afghanistan,2001,11021273000
Afghanistan,2002,18804871000
Afghanistan,2003,21074344000
Afghanistan,2004,22332572000
Afghanistan,2005,25397688000
Afghanistan,2006,28704401000
Afghanistan,2007,34507530000
Afghanistan,2008,36561043000
Afghanistan,2009,44358720000
Afghanistan,2010,47399424000
Afghanistan,2011,53326336000
Afghanistan,2012,59166900000
Afghanistan,2013,62993700000
Afghanistan,2014,64346108000
Afghanistan,2015,62783394000
Afghanistan,2016,64297427000
Afghanistan,2017,68752800000
Afghanistan,2018,67594970000
Albania,1870,428733000
Albania,1890,691878000
Albania,1900,873600000
Albania,1910,1086382000
Albania,1913,1161114000
Albania,1929,1442052000
Albania,1950,1958540900
Albania,1951,2089362300
Albania,1952,2138255900
Albania,1953,2282159600
Albania,1954,2415072800
Albania,1955,2620052700
Albania,1956,2728373200
Albania,1957,2986969600
Albania,1958,3216275500
Albania,1959,3458495200
Albania,1960,3754262800
Albania,1961,3909912800
Albania,1962,4163082000
Albania,1963,4433270300
Albania,1964,4719963600
Albania,1965,5029351000
Albania,1966,5354307600
Albania,1967,5706156500
Albania,1968,6073281500
Albania,1969,6468810000
Albania,1970,6888218600
Albania,1971,7337364500
Albania,1972,7811524600
Albania,1973,8317288400
Albania,1974,8539399700
Albania,1975,8761643000
Albania,1976,8996930000
Albania,1977,9235805000
Albania,1978,9474237000
Albania,1979,9727295000
Albania,1980,9993753000
Albania,1981,10248711000
Albania,1982,10517107000
Albania,1983,10795984000
Albania,1984,11080089000
Albania,1985,11371457000
Albania,1986,11669745000
Albania,1987,11975300000
Albania,1988,12296424000
Albania,1989,12617018000
Albania,1990,12947849000
Albania,1991,9375844000
Albania,1992,8745681000
Albania,1993,9636359000
Albania,1994,10596128000
Albania,1995,11600734000
Albania,1996,12727381000
Albania,1997,11396508000
Albania,1998,12466707000
Albania,1999,14151858000
Albania,2000,15214264000
Albania,2001,16563844000
Albania,2002,17408066000
Albania,2003,18465497000
Albania,2004,19587880000
Albania,2005,20781076000
Albania,2006,22124286000
Albania,2007,23574647000
Albania,2008,25476938000
Albania,2009,26471390000
Albania,2010,27598268000
Albania,2011,28452650000
Albania,2012,28855378000
Albania,2013,29142643000
Albania,2014,29675640000
Albania,2015,30444532000
Albania,2016,31481821000
Albania,2017,32678760000
Albania,2018,34009113000
Algeria,1820,1841965000
Algeria,1870,4304640000
Algeria,1913,10191438000
Algeria,1950,19350555000
Algeria,1951,19480383000
Algeria,1952,20350000000
Algeria,1953,20798192000
Algeria,1954,22019015000
Algeria,1955,22665783000
Algeria,1956,24891404000
Algeria,1957,27721040000
Algeria,1958,28728695000
Algeria,1959,33993146000
Algeria,1960,36306130000
Algeria,1961,31896877000
Algeria,1962,25126164000
Algeria,1963,31766970000
Algeria,1964,33433418000
Algeria,1965,35661976000
Algeria,1966,33932634000
Algeria,1967,37094770000
Algeria,1968,41423890000
Algeria,1969,45387460000
Algeria,1970,49945670000
Algeria,1971,45701220000
Algeria,1972,55293907000
Algeria,1973,57097850000
Algeria,1974,60577882000
Algeria,1975,64883814000
Algeria,1976,69150106000
Algeria,1977,75438030000
Algeria,1978,85103920000
Algeria,1979,92753895000
Algeria,1980,94481650000
Algeria,1981,96860520000
Algeria,1982,1.03074E+11
Algeria,1983,1.0843E+11
Algeria,1984,1.14407E+11
Algeria,1985,1.20364E+11
Algeria,1986,1.19145E+11
Algeria,1987,1.18321E+11
Algeria,1988,1.15822E+11
Algeria,1989,1.19762E+11
Algeria,1990,1.17843E+11
Algeria,1991,1.21105E+11
Algeria,1992,1.27983E+11
Algeria,1993,1.30276E+11
Algeria,1994,1.3428E+11
Algeria,1995,1.45055E+11
Algeria,1996,1.56579E+11
Algeria,1997,1.64644E+11
Algeria,1998,1.79963E+11
Algeria,1999,1.9318E+11
Algeria,2000,2.08554E+11
Algeria,2001,2.2342E+11
Algeria,2002,2.45361E+11
Algeria,2003,2.73569E+11
Algeria,2004,2.96774E+11
Algeria,2005,3.26854E+11
Algeria,2006,3.45705E+11
Algeria,2007,3.71665E+11
Algeria,2008,3.95659E+11
Algeria,2009,4.18248E+11
Algeria,2010,4.50706E+11
Algeria,2011,4.82035E+11
Algeria,2012,4.97923E+11
Algeria,2013,5.11888E+11
Algeria,2014,5.31308E+11
Algeria,2015,5.51519E+11
Algeria,2016,5.74696E+11
Algeria,2017,5.82167E+11
Algeria,2018,5.90318E+11
Angola,1950,6905243600
Angola,1951,7156858000
Angola,1952,7427327000
Angola,1953,7707442700
Angola,1954,7494946300
Angola,1955,8094498300
Angola,1956,7944564700
Angola,1957,8703076000
Angola,1958,9169781000
Angola,1959,9207762000
Angola,1960,9580296000
Angola,1961,10574288000
Angola,1962,10269760000
Angola,1963,10823089000
Angola,1964,12097688000
Angola,1965,13062977000
Angola,1966,13762508000
Angola,1967,14446282000
Angola,1968,14258773000
Angola,1969,14746072000
Angola,1970,15796654000
Angola,1971,15843643000
Angola,1972,16088033000
Angola,1973,17187187000
Angola,1974,16327891000
Angola,1975,10064128000
Angola,1976,9040012000
Angola,1977,9245571000
Angola,1978,9619385000
Angola,1979,9853038000
Angola,1980,10330399000
Angola,1981,10119853000
Angola,1982,9643454000
Angola,1983,9325809000
Angola,1984,9370042000
Angola,1985,9420208000
Angola,1986,8569987000
Angola,1987,9540738000
Angola,1988,10911811000
Angola,1989,11089228000
Angola,1990,11482503000
Angola,1991,12341161000
Angola,1992,12363427000
Angola,1993,9985482000
Angola,1994,10760810000
Angola,1995,13143745000
Angola,1996,15819794000
Angola,1997,17972224000
Angola,1998,19904956000
Angola,1999,21527384000
Angola,2000,23512020000
Angola,2001,26014777000
Angola,2002,31389600000
Angola,2003,35081187000
Angola,2004,41307010000
Angola,2005,51967275000
Angola,2006,66748908000
Angola,2007,87085290000
Angola,2008,1.05592E+11
Angola,2009,1.15246E+11
Angola,2010,1.26982E+11
Angola,2011,1.40474E+11
Angola,2012,1.49071E+11
Angola,2013,1.60861E+11
Angola,2014,1.70193E+11
Angola,2015,1.76849E+11
Angola,2016,1.78334E+11
Angola,2017,1.78066E+11
Angola,2018,1.7593E+11
Argentina,1820,849594000
Argentina,1850,2193400000
Argentina,1870,4202640000
Argentina,1890,13000976000
Argentina,1900,21508018000
Argentina,1901,22371942000
Argentina,1902,21914860000
Argentina,1903,25056326000
Argentina,1904,27744130000
Argentina,1905,31406880000
Argentina,1906,32980648000
Argentina,1907,33673998000
Argentina,1908,36961690000
Argentina,1909,38819262000
Argentina,1910,41644913000
Argentina,1911,42382160000
Argentina,1912,45863510000
Argentina,1913,46315954000
Argentina,1914,41498755000
Argentina,1915,41740313000
Argentina,1916,40529502000
Argentina,1917,37239177000
Argentina,1918,44097688000
Argentina,1919,45710110000
Argentina,1920,49054495000
Argentina,1921,50306036000
Argentina,1922,54296930000
Argentina,1923,60309590000
Argentina,1924,64989057000
Argentina,1925,64706425000
Argentina,1926,67810630000
Argentina,1927,72643125000
Argentina,1928,77168880000
Argentina,1929,80691910000
Argentina,1930,77359686000
Argentina,1931,71992140000
Argentina,1932,69624830000
Argentina,1933,72859960000
Argentina,1934,78659580000
Argentina,1935,82125020000
Argentina,1936,82689360000
Argentina,1937,88696750000
Argentina,1938,89082490000
Argentina,1939,92462210000
Argentina,1940,93982970000
Argentina,1941,98812125000
Argentina,1942,99962905000
Argentina,1943,99170080000
Argentina,1944,1.10434E+11
Argentina,1945,1.06853E+11
Argentina,1946,1.16403E+11
Argentina,1947,1.29322E+11
Argentina,1948,1.36522E+11
Argentina,1949,1.34649E+11
Argentina,1950,1.36328E+11
Argentina,1951,1.41645E+11
Argentina,1952,1.34417E+11
Argentina,1953,1.41635E+11
Argentina,1954,1.47492E+11
Argentina,1955,1.58009E+11
Argentina,1956,1.62343E+11
Argentina,1957,1.7071E+11
Argentina,1958,1.81174E+11
Argentina,1959,1.69429E+11
Argentina,1960,1.82678E+11
Argentina,1961,1.95762E+11
Argentina,1962,1.92597E+11
Argentina,1963,1.87955E+11
Argentina,1964,2.07333E+11
Argentina,1965,2.26285E+11
Argentina,1966,2.27835E+11
Argentina,1967,2.33929E+11
Argentina,1968,2.43886E+11
Argentina,1969,2.64722E+11
Argentina,1970,2.78897E+11
Argentina,1971,2.92439E+11
Argentina,1972,3.0157E+11
Argentina,1973,3.19938E+11
Argentina,1974,3.40686E+11
Argentina,1975,3.37656E+11
Argentina,1976,3.36841E+11
Argentina,1977,3.57158E+11
Argentina,1978,3.41467E+11
Argentina,1979,3.65906E+11
Argentina,1980,3.71077E+11
Argentina,1981,3.49782E+11
Argentina,1982,3.38762E+11
Argentina,1983,3.50707E+11
Argentina,1984,3.57844E+11
Argentina,1985,3.34171E+11
Argentina,1986,3.58635E+11
Argentina,1987,3.67894E+11
Argentina,1988,3.60921E+11
Argentina,1989,3.38521E+11
Argentina,1990,3.38751E+11
Argentina,1991,3.76058E+11
Argentina,1992,4.1668E+11
Argentina,1993,4.4478E+11
Argentina,1994,4.72927E+11
Argentina,1995,4.61601E+11
Argentina,1996,4.89406E+11
Argentina,1997,5.31526E+11
Argentina,1998,5.54567E+11
Argentina,1999,5.38271E+11
Argentina,2000,5.36481E+11
Argentina,2001,5.15221E+11
Argentina,2002,4.61203E+11
Argentina,2003,5.04301E+11
Argentina,2004,5.52378E+11
Argentina,2005,6.04065E+11
Argentina,2006,6.55699E+11
Argentina,2007,7.18085E+11
Argentina,2008,7.50664E+11
Argentina,2009,7.09526E+11
Argentina,2010,7.84986E+11
Argentina,2011,8.3597E+11
Argentina,2012,8.27405E+11
Argentina,2013,8.47305E+11
Argentina,2014,8.25982E+11
Argentina,2015,8.47855E+11
Argentina,2016,8.28373E+11
Argentina,2017,8.50482E+11
Argentina,2018,8.29373E+11
Armenia,1973,26603650000
Armenia,1980,28944150000
Armenia,1981,30229903000
Armenia,1982,31572140000
Armenia,1983,32260060000
Armenia,1984,33825294000
Armenia,1985,35371483000
Armenia,1986,35568038000
Armenia,1987,33956640000
Armenia,1988,32698726000
Armenia,1989,35006067000
Armenia,1990,32650115000
Armenia,1991,27959781000
Armenia,1992,15777785000
Armenia,1993,13153103000
Armenia,1994,13441653000
Armenia,1995,14085539000
Armenia,1996,14363170000
Armenia,1997,14402199000
Armenia,1998,14841954000
Armenia,1999,14850691000
Armenia,2000,15244833000
Armenia,2001,16184125000
Armenia,2002,18018122000
Armenia,2003,19928738000
Armenia,2004,21350940000
Armenia,2005,23626535000
Armenia,2006,25937830000
Armenia,2007,28610388000
Armenia,2008,29672505000
Armenia,2009,24704752000
Armenia,2010,24485628000
Armenia,2011,24860480000
Armenia,2012,26635751000
Armenia,2013,27513477000
Armenia,2014,28507138000
Armenia,2015,29365307000
Armenia,2016,29426934000
Armenia,2017,31639250000
Armenia,2018,33296515000
Australia,1820,275884000
Australia,1821,276054000
Australia,1822,282282000
Australia,1823,291494000
Australia,1824,310752000
Australia,1825,327006000
Australia,1826,329670000
Australia,1827,337840000
Australia,1828,344582000
Australia,1829,363164000
Australia,1830,446160000
Australia,1831,465534000
Australia,1832,482664000
Australia,1833,500815000
Australia,1834,533832000
Australia,1835,653350000
Australia,1836,658031000
Australia,1837,701613000
Australia,1838,720516000
Australia,1839,698399000
Australia,1840,919800000
Australia,1841,836864000
Australia,1842,792360000
Australia,1843,932200000
Australia,1844,1082572000
Australia,1845,1141140000
Australia,1846,1289770000
Australia,1847,1530172000
Australia,1848,1818978000
Australia,1849,1923264000
Australia,1850,1904540000
Australia,1851,2376096000
Australia,1852,3111220000
Australia,1853,3814410000
Australia,1854,3727174000
Australia,1855,3920204000
Australia,1856,5182290000
Australia,1857,4963864000
Australia,1858,4521335000
Australia,1859,6047112000
Australia,1860,6116838000
Australia,1861,6116224000
Australia,1862,6036576000
Australia,1863,6232064000
Australia,1864,6900920000
Australia,1865,6859874000
Australia,1866,7291988000
Australia,1867,8162532000
Australia,1868,8552700000
Australia,1869,8631000000
Australia,1870,9260175000
Australia,1871,8808825000
Australia,1872,9751686000
Australia,1873,10782055000
Australia,1874,11137886000
Australia,1875,12360904000
Australia,1876,12320523000
Australia,1877,12833835000
Australia,1878,14056654000
Australia,1879,14257281000
Australia,1880,15005510000
Australia,1881,16112169000
Australia,1882,15205648000
Australia,1883,17454450000
Australia,1884,17536717000
Australia,1885,18679850000
Australia,1886,18912900000
Australia,1887,20930806000
Australia,1888,21048828000
Australia,1889,22867474000
Australia,1890,22078341000
Australia,1891,23771849000
Australia,1892,20848833000
Australia,1893,19703940000
Australia,1894,20380185000
Australia,1895,19230680000
Australia,1896,20694102000
Australia,1897,19547286000
Australia,1898,22587685000
Australia,1899,22592610000
Australia,1900,23931177000
Australia,1901,23221604000
Australia,1902,23461900000
Australia,1903,25312311000
Australia,1904,27014316000
Australia,1905,27327300000
Australia,1906,29181407000
Australia,1907,30366466000
Australia,1908,31397757000
Australia,1909,33967320000
Australia,1910,36334375000
Australia,1911,36612000000
Australia,1912,37875286000
Australia,1913,39628620000
Australia,1914,39528130000
Australia,1915,38803630000
Australia,1916,38525125000
Australia,1917,37803150000
Australia,1918,36914754000
Australia,1919,39035780000
Australia,1920,40704725000
Australia,1921,42748707000
Australia,1922,44993327000
Australia,1923,47148370000
Australia,1924,50247066000
Australia,1925,52601490000
Australia,1926,53866512000
Australia,1927,54683357000
Australia,1928,54781760000
Australia,1929,53656044000
Australia,1930,48543375000
Australia,1931,45297380000
Australia,1932,47862227000
Australia,1933,51178058000
Australia,1934,53897010000
Australia,1935,57067164000
Australia,1936,59636140000
Australia,1937,62656720000
Australia,1938,64773330000
Australia,1939,64955777000
Australia,1940,69208780000
Australia,1941,76941020000
Australia,1942,85810600000
Australia,1943,88843610000
Australia,1944,85771120000
Australia,1945,81471110000
Australia,1946,78566690000
Australia,1947,80493520000
Australia,1948,85675070000
Australia,1949,91353590000
Australia,1950,97678590000
Australia,1951,1.01838E+11
Australia,1952,1.02765E+11
Australia,1953,1.05967E+11
Australia,1954,1.12566E+11
Australia,1955,1.187E+11
Australia,1956,1.22786E+11
Australia,1957,1.25244E+11
Australia,1958,1.31258E+11
Australia,1959,1.39342E+11
Australia,1960,1.45193E+11
Australia,1961,1.46189E+11
Australia,1962,1.55329E+11
Australia,1963,1.64835E+11
Australia,1964,1.76116E+11
Australia,1965,1.85112E+11
Australia,1966,1.90258E+11
Australia,1967,2.03111E+11
Australia,1968,2.15047E+11
Australia,1969,2.28127E+11
Australia,1970,2.42645E+11
Australia,1971,2.5344E+11
Australia,1972,2.60536E+11
Australia,1973,2.74659E+11
Australia,1974,2.81474E+11
Australia,1975,2.89103E+11
Australia,1976,3.00756E+11
Australia,1977,3.03888E+11
Australia,1978,3.12728E+11
Australia,1979,3.29194E+11
Australia,1980,3.35756E+11
Australia,1981,3.48727E+11
Australia,1982,3.48301E+11
Australia,1983,3.48354E+11
Australia,1984,3.7238E+11
Australia,1985,3.91229E+11
Australia,1986,3.99344E+11
Australia,1987,4.19094E+11
Australia,1988,4.37913E+11
Australia,1989,4.57176E+11
Australia,1990,4.64137E+11
Australia,1991,4.61004E+11
Australia,1992,4.77843E+11
Australia,1993,5.00841E+11
Australia,1994,5.27346E+11
Australia,1995,5.49173E+11
Australia,1996,5.74551E+11
Australia,1997,6.00621E+11
Australia,1998,6.34305E+11
Australia,1999,6.64207E+11
Australia,2000,6.91887E+11
Australia,2001,7.13626E+11
Australia,2002,7.46684E+11
Australia,2003,7.73869E+11
Australia,2004,8.0942E+11
Australia,2005,8.40555E+11
Australia,2006,8.68839E+11
Australia,2007,9.13876E+11
Australia,2008,9.42109E+11
Australia,2009,9.64938E+11
Australia,2010,9.94068E+11
Australia,2011,1.02604E+12
Australia,2012,1.06416E+12
Australia,2013,1.08711E+12
Australia,2014,1.11747E+12
Australia,2015,1.14539E+12
Australia,2016,1.17648E+12
Australia,2017,1.20534E+12
Australia,2018,1.23856E+12
Austria,1820,6539229000
Austria,1830,7889740000
Austria,1840,8974140000
Austria,1850,10388500000
Austria,1860,12001990000
Austria,1870,13424400000
Austria,1871,14388548000
Austria,1872,14502600000
Austria,1873,14165654000
Austria,1874,14804704000
Austria,1875,14875850000
Austria,1876,15213136000
Austria,1877,15735420000
Austria,1878,16256379000
Austria,1879,16147104000
Austria,1880,16374474000
Austria,1881,17043715000
Austria,1882,17157330000
Austria,1883,17869074000
Austria,1884,18348544000
Austria,1885,18241147000
Austria,1886,18841380000
Austria,1887,20144824000
Austria,1888,20108976000
Austria,1889,19921300000
Austria,1890,21004237000
Austria,1891,21756770000
Austria,1892,22241665000
Austria,1893,22391075000
Austria,1894,23702352000
Austria,1895,24338800000
Austria,1896,24706394000
Austria,1897,25232896000
Austria,1898,26650657000
Austria,1899,27209000000
Austria,1900,27439962000
Austria,1901,27549776000
Austria,1902,28628705000
Austria,1903,28896831000
Austria,1904,29346337000
Austria,1905,30988100000
Austria,1906,32179134000
Austria,1907,34166140000
Austria,1908,34318620000
Austria,1909,34204100000
Austria,1910,34683820000
Austria,1911,35772514000
Austria,1912,37566990000
Austria,1913,37374140000
Austria,1914,31198704000
Austria,1915,28939047000
Austria,1916,28589924000
Austria,1917,27967770000
Austria,1918,27399072000
Austria,1919,23118420000
Austria,1920,24819474000
Austria,1921,27472896000
Austria,1922,29937408000
Austria,1923,29639790000
Austria,1924,33085604000
Austria,1925,35325596000
Austria,1926,35920320000
Austria,1927,37002703000
Austria,1928,38722050000
Austria,1929,39290946000
Austria,1930,38205743000
Austria,1931,35140907000
Austria,1932,31513350000
Austria,1933,30464936000
Austria,1934,30730960000
Austria,1935,31330474000
Austria,1936,32262693000
Austria,1937,33984406000
Austria,1938,38309770000
Austria,1939,43437437000
Austria,1940,42315256000
Austria,1941,45339890000
Austria,1942,43065266000
Austria,1943,44115840000
Austria,1944,45227414000
Austria,1945,18697250000
Austria,1946,21826000000
Austria,1947,24070863000
Austria,1948,30648136000
Austria,1949,36443808000
Austria,1950,40965636000
Austria,1951,43769630000
Austria,1952,43804303000
Austria,1953,45712794000
Austria,1954,50392860000
Austria,1955,55950213000
Austria,1956,59811144000
Austria,1957,63465950000
Austria,1958,65792963000
Austria,1959,67653222000
Austria,1960,73229920000
Austria,1961,77113110000
Austria,1962,78984634000
Austria,1963,82191740000
Austria,1964,87133490000
Austria,1965,89635520000
Austria,1966,94674310000
Austria,1967,97560800000
Austria,1968,1.01902E+11
Austria,1969,1.08305E+11
Austria,1970,1.16016E+11
Austria,1971,1.2195E+11
Austria,1972,1.29526E+11
Austria,1973,1.35852E+11
Austria,1974,1.41213E+11
Austria,1975,1.40695E+11
Austria,1976,1.47134E+11
Austria,1977,1.54018E+11
Austria,1978,1.53462E+11
Austria,1979,1.61829E+11
Austria,1980,1.65574E+11
Austria,1981,1.65408E+11
Austria,1982,1.68565E+11
Austria,1983,1.73294E+11
Austria,1984,1.73866E+11
Austria,1985,1.77761E+11
Austria,1986,1.81933E+11
Austria,1987,1.84993E+11
Austria,1988,1.90846E+11
Austria,1989,1.98919E+11
Austria,1990,2.07979E+11
Austria,1991,2.15993E+11
Austria,1992,2.21401E+11
Austria,1993,2.23463E+11
Austria,1994,2.29749E+11
Austria,1995,2.36824E+11
Austria,1996,2.43481E+11
Austria,1997,2.49847E+11
Austria,1998,2.59776E+11
Austria,1999,2.70186E+11
Austria,2000,2.8041E+11
Austria,2001,2.85336E+11
Austria,2002,2.91225E+11
Austria,2003,2.94604E+11
Austria,2004,3.03786E+11
Austria,2005,3.11538E+11
Austria,2006,3.23264E+11
Austria,2007,3.36316E+11
Austria,2008,3.42891E+11
Austria,2009,3.31192E+11
Austria,2010,3.38927E+11
Austria,2011,3.49843E+11
Austria,2012,3.52451E+11
Austria,2013,3.52914E+11
Austria,2014,3.55365E+11
Austria,2015,3.58988E+11
Austria,2016,3.64218E+11
Austria,2017,3.73238E+11
Austria,2018,3.82269E+11
Azerbaijan,1973,38858270000
Azerbaijan,1980,44232130000
Azerbaijan,1981,46966276000
Azerbaijan,1982,49876680000
Azerbaijan,1983,51826910000
Azerbaijan,1984,54999613000
Azerbaijan,1985,57181876000
Azerbaijan,1986,58704585000
Azerbaijan,1987,61831430000
Azerbaijan,1988,65070244000
Azerbaijan,1989,59803710000
Azerbaijan,1990,53235600000
Azerbaijan,1991,53426622000
Azerbaijan,1992,41795273000
Azerbaijan,1993,32486443000
Azerbaijan,1994,26372110000
Azerbaijan,1995,23188280000
Azerbaijan,1996,24026395000
Azerbaijan,1997,26436927000
Azerbaijan,1998,28328464000
Azerbaijan,1999,31898569000
Azerbaijan,2000,34255696000
Azerbaijan,2001,36862194000
Azerbaijan,2002,40295240000
Azerbaijan,2003,44994662000
Azerbaijan,2004,50107480000
Azerbaijan,2005,64019198000
Azerbaijan,2006,87026460000
Azerbaijan,2007,1.09944E+11
Azerbaijan,2008,1.2313E+11
Azerbaijan,2009,1.3602E+11
Azerbaijan,2010,1.44296E+11
Azerbaijan,2011,1.45979E+11
Azerbaijan,2012,1.49144E+11
Azerbaijan,2013,1.57789E+11
Azerbaijan,2014,1.62216E+11
Azerbaijan,2015,1.63997E+11
Azerbaijan,2016,1.57812E+11
Azerbaijan,2017,1.58055E+11
Azerbaijan,2018,1.60426E+11
Bahrain,1950,385173380
Bahrain,1951,409531140
Bahrain,1952,435295460
Bahrain,1953,462638340
Bahrain,1954,492007170
Bahrain,1955,522835550
Bahrain,1956,555751200
Bahrain,1957,590947600
Bahrain,1958,627822100
Bahrain,1959,667520450
Bahrain,1960,709928700
Bahrain,1961,754950400
Bahrain,1962,802943940
Bahrain,1963,854703360
Bahrain,1964,909514500
Bahrain,1965,967989950
Bahrain,1966,1029362500
Bahrain,1967,1096433000
Bahrain,1968,1166027500
Bahrain,1969,1241419900
Bahrain,1970,1325600600
Bahrain,1971,1430905900
Bahrain,1972,1544513500
Bahrain,1973,1666864500
Bahrain,1974,1810668800
Bahrain,1975,1617948800
Bahrain,1976,1881419400
Bahrain,1977,2106852500
Bahrain,1978,2269678800
Bahrain,1979,2261751000
Bahrain,1980,2430890500
Bahrain,1981,2498560500
Bahrain,1982,2659375900
Bahrain,1983,2845479200
Bahrain,1984,2965760500
