Year,Type,Value
1960,GDP,5.433E+11
1961,GDP,5.633E+11
1962,GDP,6.051E+11
1963,GDP,6.386E+11
1964,GDP,6.858E+11
1965,GDP,7.437E+11
1966,GDP,8.15E+11
1967,GDP,8.617E+11
1968,GDP,9.425E+11
1969,GDP,1.0199E+12
1970,GDP,1.0733E+12
1971,GDP,1.16485E+12
1972,GDP,1.27911E+12
1973,GDP,1.42538E+12
1974,GDP,1.54524E+12
1975,GDP,1.6849E+12
1976,GDP,1.87341E+12
1977,GDP,2.08183E+12
1978,GDP,2.3516E+12
1979,GDP,2.62733E+12
1980,GDP,2.85731E+12
1981,GDP,3.20704E+12
1982,GDP,3.34379E+12
1983,GDP,3.63404E+12
1984,GDP,4.03761E+12
1985,GDP,4.33898E+12
1986,GDP,4.57963E+12
1987,GDP,4.85522E+12
1988,GDP,5.23644E+12
1989,GDP,5.64158E+12
1990,GDP,5.96314E+12
1991,GDP,6.15813E+12
1992,GDP,6.52033E+12
1993,GDP,6.85856E+12
1994,GDP,7.28724E+12
1995,GDP,7.63975E+12
1996,GDP,8.07312E+12
1997,GDP,8.57755E+12
1998,GDP,9.06282E+12
1999,GDP,9.63117E+12
2000,GDP,1.02509E+13
2001,GDP,1.05819E+13
2002,GDP,1.09291E+13
2003,GDP,1.14564E+13
2004,GDP,1.22172E+13
2005,GDP,1.30392E+13
2006,GDP,1.38156E+13
2007,GDP,1.44742E+13
2008,GDP,1.47699E+13
2009,GDP,1.44781E+13
2010,GDP,1.5049E+13
2011,GDP,1.55997E+13
2012,GDP,1.6254E+13
2013,GDP,1.68432E+13
2014,GDP,1.75507E+13
2015,GDP,1.8206E+13
2016,GDP,1.86951E+13
2017,GDP,1.94773E+13
2018,GDP,2.05331E+13
2019,GDP,2.1381E+13
2020,GDP,2.10605E+13
2021,GDP,2.33151E+13
1960,Inflation,1.457975986
1961,Inflation,1.070724148
1962,Inflation,1.198773348
1963,Inflation,1.239669421
1964,Inflation,1.278911565
1965,Inflation,1.585169264
1966,Inflation,3.015075377
1967,Inflation,2.772785623
1968,Inflation,4.271796153
1969,Inflation,5.4623862
1970,Inflation,5.838255338
1971,Inflation,4.292766688
1972,Inflation,3.272278247
1973,Inflation,6.177760064
1974,Inflation,11.0548048
1975,Inflation,9.143146865
1976,Inflation,5.744812635
1977,Inflation,6.501683995
1978,Inflation,7.630963839
1979,Inflation,11.25447113
1980,Inflation,13.54920197
1981,Inflation,10.33471534
1982,Inflation,6.131427
1983,Inflation,3.212435233
1984,Inflation,4.300535475
1985,Inflation,3.545644152
1986,Inflation,1.898047722
1987,Inflation,3.664563218
1988,Inflation,4.077741107
1989,Inflation,4.82700303
1990,Inflation,5.39795644
1991,Inflation,4.234963965
1992,Inflation,3.028819678
1993,Inflation,2.951656966
1994,Inflation,2.607441592
1995,Inflation,2.805419689
1996,Inflation,2.9312042
1997,Inflation,2.337689937
1998,Inflation,1.552279099
1999,Inflation,2.188027197
2000,Inflation,3.376857271
2001,Inflation,2.826171119
2002,Inflation,1.586031627
2003,Inflation,2.270094973
2004,Inflation,2.677236693
2005,Inflation,3.392746845
2006,Inflation,3.225944101
2007,Inflation,2.852672482
2008,Inflation,3.839100297
2009,Inflation,-0.355546266
2010,Inflation,1.640043442
2011,Inflation,3.156841569
2012,Inflation,2.069337265
2013,Inflation,1.464832656
2014,Inflation,1.622222977
2015,Inflation,0.118627136
2016,Inflation,1.261583206
2017,Inflation,2.130110004
2018,Inflation,2.442583297
2019,Inflation,1.812210075
2020,Inflation,1.233584396
2021,Inflation,4.697858864
1991,Unemployment,6.800000191
1992,Unemployment,7.5
1993,Unemployment,6.900000095
1994,Unemployment,6.119999886
1995,Unemployment,5.650000095
1996,Unemployment,5.449999809
1997,Unemployment,5
1998,Unemployment,4.510000229
1999,Unemployment,4.21999979
2000,Unemployment,3.99000001
2001,Unemployment,4.730000019
2002,Unemployment,5.78000021
2003,Unemployment,5.989999771
2004,Unemployment,5.53000021
2005,Unemployment,5.079999924
2006,Unemployment,4.619999886
2007,Unemployment,4.619999886
2008,Unemployment,5.78000021
2009,Unemployment,9.25
2010,Unemployment,9.630000114
2011,Unemployment,8.949999809
2012,Unemployment,8.069999695
2013,Unemployment,7.369999886
2014,Unemployment,6.170000076
2015,Unemployment,5.28000021
2016,Unemployment,4.869999886
2017,Unemployment,4.360000134
2018,Unemployment,3.900000095
2019,Unemployment,3.670000076
2020,Unemployment,8.050000191
2021,Unemployment,5.464000225
1960,Fish,2819044
1961,Fish,2954551
1962,Fish,3007924
1963,Fish,2777749
1964,Fish,2643835
1965,Fish,2782558
